ID producto,Proveedor,Producto,ID categoría,Despliegue,Ediciones,Estado,URL
P500,Diligent,Diligent One HighBond,C074,SaaS,Enterprise,Pendiente,""
P501,Kroll,Kroll Incident Response,C104,SaaS,Enterprise,Pendiente,""
P502,Kroll,Kroll Cyber Due Diligence,C120,SaaS,Enterprise,Pendiente,""
P503,Kroll,Kroll Digital Forensics,C122,SaaS,Enterprise,Pendiente,""
P504,NCC Group,NCC Group Penetration Testing,C120,SaaS,Enterprise,Pendiente,""
P505,NCC Group,NCC Group IR Retainer,C104,SaaS,Enterprise,Pendiente,""
P506,Invicti,Invicti / Acunetix (DAST),C039,SaaS,"Standard, Enterprise",Pendiente,""
P507,OpenText Fortify,Fortify on Demand SAST,C038,SaaS,Enterprise,Pendiente,""
P508,OpenText Fortify,Fortify WebInspect DAST,C039,Híbrido,Enterprise,Pendiente,""
P509,Mend.io,Mend SCA,C040,SaaS,"Free, Enterprise",Pendiente,""
P510,Chainguard,Chainguard Images,C043,SaaS,"Developer, Enterprise",Pendiente,""
P511,Traceable,Traceable AI API Security,C042,SaaS,Enterprise,Pendiente,""
P512,Detectify,Detectify Surface Monitoring,C046,SaaS,"Starter, Professional",Pendiente,""
P513,AWS,AWS Shield,C006,Cloud,"Standard (Free), Advanced",Pendiente,https://aws.amazon.com/shield/
P514,AWS,AWS Secrets Manager,C044,Cloud,Pay-as-you-go,Pendiente,https://aws.amazon.com/secrets-manager/
P515,AWS,AWS KMS,C109,Cloud,Pay-as-you-go,Pendiente,https://aws.amazon.com/kms/
P516,AWS,AWS CloudHSM,C105,Cloud,Pay-as-you-go,Pendiente,https://aws.amazon.com/cloudhsm/
P517,Google Cloud,Google Cloud KMS,C044,Cloud,Pay-as-you-go,Pendiente,https://cloud.google.com/security/products/security-key-management
P518,Google Cloud,Google Cloud Confidential Computing,C037,Cloud,Enterprise,Pendiente,https://cloud.google.com/confidential-computing
P519,Google Security Operations,Google SecOps (Chronicle),C047,SaaS,"Standard, Enterprise, Enterprise Plus",Pendiente,https://chronicle.security/
P520,Google,Google Security Command Center,C049,Cloud,"Standard (Free), Premium, Enterprise",Pendiente,https://cloud.google.com/security/products/security-command-center
P521,Panther,Panther SIEM,C050,SaaS,"Team, Professional, Enterprise",Pendiente,""
P522,Hunters,Hunters SOC Platform,C050,Híbrido,Enterprise,Pendiente,""
P523,Anvilogic,Anvilogic Detection Engineering,C050,SaaS,Enterprise,Pendiente,""
P524,Blink Ops,Blink Security Automation,C051,SaaS,"Free, Enterprise",Pendiente,""
P525,Shuffle,Shuffle Automation,C051,Híbrido,"Community (Free), Enterprise",Pendiente,""
P526,TheHive,TheHive Project,C054,On-prem,"Community (Free), Enterprise",Pendiente,https://github.com/TheHive-Project/TheHive
P527,Robust Intelligence,RIME AI Firewall,C082,SaaS,Enterprise,Pendiente,""
P528,ModelOp,ModelOp Center,C081,SaaS,Enterprise,Pendiente,""
P529,ModelOp,ModelOp Center,C085,SaaS,Enterprise,Pendiente,""
P530,Securonix,Securonix UEBA,C052,SaaS,Enterprise,Pendiente,""
P531,Gurucul,Gurucul UEBA,C052,SaaS,Enterprise,Pendiente,""
P532,LexisNexis,LexisNexis ThreatMetrix,C097,SaaS,Enterprise,Pendiente,""
P533,SAS,SAS Fraud Management,C097,Híbrido,Enterprise,Pendiente,""
P534,Kasada,Kasada Bot Defense,C099,SaaS,Enterprise,Pendiente,""
P535,Black Kite,Black Kite Cyber Ratings,C068,SaaS,Enterprise,Pendiente,""
P536,RiskRecon,RiskRecon (Mastercard),C068,SaaS,Enterprise,Pendiente,""
P537,Privitar,Privitar PET Platform,C080,Híbrido,Enterprise,Pendiente,""
P538,Protegrity,Protegrity Data Protection,C035,Híbrido,Enterprise,Pendiente,""
P539,Protegrity,Protegrity Encryption,C036,Híbrido,Enterprise,Pendiente,""
P540,Protegrity,Protegrity PET,C080,Híbrido,Enterprise,Pendiente,""
P541,Spin.AI,SpinOne SaaS Security,C096,SaaS,"Business, Enterprise",Pendiente,""
P542,WALLIX,WALLIX PAM,C013,Híbrido,Enterprise,Pendiente,""
P543,ColorTokens,Xshield Microsegmentation,C010,SaaS,Enterprise,Pendiente,""
P544,VMware,NSX Distributed Firewall,C010,On-prem,Enterprise,Pendiente,""
P545,VMware Carbon Black,Carbon Black App Control,C024,Híbrido,Enterprise,Pendiente,""
P546,ThreatLocker,ThreatLocker Protect,C024,SaaS,Enterprise,Pendiente,""
P547,ThreatLocker,ThreatLocker Elevation Control,C023,SaaS,Enterprise,Pendiente,""
P548,Ivanti,Ivanti Neurons for MTD,C022,SaaS,Enterprise,Pendiente,""
P549,Ivanti,Ivanti Application Control,C024,On-prem,Enterprise,Pendiente,""
P550,Jamf,Jamf Protect,C022,SaaS,Enterprise,Pendiente,""
P551,Govertis,Govertis Privacy Suite,C077,SaaS,Professional; Enterprise,Pendiente,""
P552,Govertis,Govertis Compliance Manager,C076,SaaS,Professional; Enterprise,Pendiente,""
P553,S21sec,S21sec MDR,C101,Híbrido,Enterprise,Pendiente,""
P554,S21sec,S21sec Red Team Services,C120,On-prem,Enterprise,Pendiente,""
P555,S2 Grupo,S2 Grupo OT Security Platform,C088,Híbrido,Enterprise,Pendiente,""
P556,S2 Grupo,S2 Grupo Managed SOC,C102,Híbrido,Enterprise,Pendiente,""
P557,Indra,SIA Managed Security,C102,Híbrido,Enterprise,Pendiente,""
P558,Indra,Indra OT Cybersecurity,C088,Híbrido,Enterprise,Pendiente,""
P559,Indra,Indra Cybersecurity Consulting,C119,On-prem,Enterprise,Pendiente,""
P560,GMV,GMV SOC Services,C049,Híbrido,Enterprise,Pendiente,""
P561,GMV,GMV OT Security,C088,Híbrido,Enterprise,Pendiente,""
P562,Tarlogic,Tarlogic Pentesting,C120,On-prem,Enterprise,Pendiente,""
P563,CounterCraft,CounterCraft Cyber Deception,C055,SaaS,Enterprise,Pendiente,""
P564,Aiuken,Aiuken SOC,C101,Híbrido,Enterprise,Pendiente,""
P565,Aiuken,Aiuken Managed SIEM,C102,Híbrido,Enterprise,Pendiente,""
P566,Hispasec,Koodous,C055,SaaS,Community; Enterprise,Pendiente,""
P567,Hispasec,Hispasec Vulnerability Assessment,C063,On-prem,Enterprise,Pendiente,""
P568,ElevenPaths,ElevenPaths EASM,C061,SaaS,Enterprise,Pendiente,""
P569,ElevenPaths,ElevenPaths MDR,C101,Híbrido,Enterprise,Pendiente,""
P570,GlobalSuite Solutions,GlobalSuite GRC,C069,SaaS,Professional; Enterprise,Pendiente,""
P571,GlobalSuite Solutions,GlobalSuite Compliance,C076,SaaS,Professional; Enterprise,Pendiente,""
P572,ESET,ESET PROTECT,C019,Híbrido,"Entry, Advanced, Complete, Elite",Pendiente,""
P573,ESET,ESET Inspect,C020,Híbrido,Enterprise,Pendiente,""
P574,Bitdefender,Bitdefender GravityZone,C019,Híbrido,"Business Security, Advanced, Ultra",Pendiente,""
P575,Bitdefender,Bitdefender EDR,C020,Híbrido,Enterprise,Pendiente,""
P576,Bitdefender,Bitdefender MDR,C101,SaaS,Enterprise,Pendiente,""
P577,Kaspersky,Kaspersky Endpoint Security,C019,Híbrido,"Select, Advanced, Total",Pendiente,""
P578,Kaspersky,Kaspersky EDR,C020,Híbrido,Optimum; Expert,Pendiente,""
P579,Kaspersky,Kaspersky Threat Intelligence,C055,SaaS,Enterprise,Pendiente,""
P580,WithSecure,WithSecure Elements EPP,C019,SaaS,Enterprise,Pendiente,""
P581,WithSecure,WithSecure Elements EDR,C020,SaaS,Enterprise,Pendiente,""
P582,G DATA,G DATA Endpoint Protection,C019,On-prem,Business; Enterprise,Pendiente,""
P583,Airbus CyberSecurity,Airbus CyberRange,C088,Híbrido,Enterprise,Pendiente,""
P584,Airbus CyberSecurity,Airbus SOC Services,C102,Híbrido,Enterprise,Pendiente,""
P585,Atos,Atos MDR,C101,Híbrido,Enterprise,Pendiente,""
P586,Atos,Atos Managed SOC,C102,Híbrido,Enterprise,Pendiente,""
P587,Atos,Atos Cybersecurity Consulting,C119,On-prem,Enterprise,Pendiente,""
P588,BT Security,BT Managed Security,C101,Híbrido,Enterprise,Pendiente,""
P589,BT Security,BT Managed SOC,C102,Híbrido,Enterprise,Pendiente,""
P590,Leonardo,Leonardo Cyber SOC,C102,Híbrido,Enterprise,Pendiente,""
P591,Leonardo,Leonardo OT Security,C088,Híbrido,Enterprise,Pendiente,""
P592,Tanium,Tanium Platform,C019,On-prem,"Core, Comply, Discover, Deploy",Pendiente,""
P593,Tanium,Tanium Vulnerability Management,C063,On-prem,Enterprise,Pendiente,""
P594,WatchGuard,WatchGuard Firebox,C001,Appliance,"T Series, M Series",Pendiente,""
P595,WatchGuard,WatchGuard EPDR,C019,SaaS,Enterprise,Pendiente,""
P596,SonicWall,SonicWall NSa Firewall,C001,Appliance,"NSa 2700-6700",Pendiente,""
P597,SonicWall,SonicWall Email Security,C093,Appliance,Enterprise,Pendiente,""
P598,LogRhythm,LogRhythm SIEM,C047,Híbrido,Enterprise; Cloud,Pendiente,""
P599,Sumo Logic,Sumo Logic Cloud SIEM,C047,SaaS,"Free, Essentials, Enterprise",Pendiente,""
P600,Deep Instinct,Deep Instinct Prevention Platform,C019,SaaS,Enterprise,Pendiente,""
P601,Huntress,Huntress Managed EDR,C101,SaaS,Enterprise,Pendiente,""
P602,Menlo Security,Menlo Security Cloud Platform,C002,SaaS,Enterprise,Pendiente,""
P603,Cynet,Cynet 360 AutoXDR,C021,SaaS,Enterprise,Pendiente,""
P604,Cynet,Cynet CyOps MDR,C101,SaaS,Enterprise,Pendiente,""
